1.63822    1.2119
1.7415    1.79784
0.0284067    0.681944
0    1.21387
0.81909    0.232506
0.464693    0.511258
0.25895    1.049
0.261133    1.28371
1.25245    0.450723
0.376581    0.572868
1.30444    1.5767
0.76915    0.681616
0.772749    1.2232
1.67946    1.13105
0.0951917    1.32699
0.582023    0.534495
0.399945    0.00616514
0.68481    1.18866
0.0627774    0.309344
1.37339    0.906523
1.53141    1.44236
1.68289    1.26767
1.85958    2
0    0.165547
0.690342    0.997395
0.041697    1.20093
0.592643    0.279972
1.46999    1.46176
1.45692    1.26007
0.63937    0.386772
0.221156    0.418527
1.83157    1.12672
1.62217    0.643338
1.45674    1.53806
0.738086    1.59445
0.386229    1.81698
1.00729    0.98987
1.66999    1.20258
1.78493    0.719216
1.04335    1.35107
1.64626    1.34392
1.4784    1.86874
1.15681    0.896159
1.0367    1.18182
1.21159    0
1.57395    0.674949
0.601679    1.22623
1.73577    0.936399
0.242681    0.830356
0.0264915    1.22436
0.994516    1.40278
1.14759    1.02201
0.868548    1.9994
0    0.3069
1.42921    1.15144
0.569958    0.409233
1.42231    1.85751
1.32891    1.02608
0.858606    1.5033
1.94173    1.66865
2    1.3274
0.781506    1.30632
0.383105    1.01024
1.87876    0.710594
1.73218    2
0.373891    0.802771
1.67261    1.53679
1.64615    0.454113
1.55621    1.69692
0.692278    0.886278
0.916463    1.22199
1.10096    0.307543
1.24555    0.648668
1.24054    1.9355
0.368996    1.33647
1.73259    0.110338
0.869852    0.400666
1.12121    1.2375
1.33764    0.987302
0.412049    0.784952
0.964482    0.334724
0.0579277    0.605039
0    1.93332
1.26484    1.73459
1.74225    1.76229
0.478437    0.852937
0.81693    1.65833
1.24714    1.73755
0.373388    0.265587
1.68545    0.906698
1.48354    1.22573
2    0.447513
1.40534    1.76202
0.354137    1.07031
0.308453    0.150667
0.421657    0
1.10046    0.0635061
0.798382    1.81077
0.31496    0.218171
1.4814    1.59714
0.553857    0.524726
1.31012    0.987576
1.70426    1.82725
1.72872    0.765806
0.204561    0
0.115794    1.38889
1.66706    1.96835
2    0.386042
1.75384    1.15924
1.26674    0.306365
0.504566    1.2394
0.756099    0.544681
1.59478    1.26059
0.415743    1.52227
0.429301    1.33578
0.569922    1.39144
0    1.88338
0.344315    1.38057
0.271915    0.430759
1.70645    1.12881
1.92401    1.44226
0.257338    0
0.702698    1.44894
0.819952    0.220065
1.74253    0
0.412829    1.30631
1.72283    0.306935
1.12308    1.50604
1.59481    0.0431274
1.38895    1.91623
1.45944    0.182977
0.421883    0.19385
1.46264    0.623114
1.6925    0.183343
0.840249    1.40987
1.15658    0.744441
0.0401162    0.637874
0.461301    0.37745
0.843966    1.88867
0.00308849    1.19967
0.813692    0.265015
0.00240032    1.71765
0.31222    1.13776
1.54492    0.102554
0.203418    0.590856
0.818331    1.75449
1.82292    1.68367
1.11098    1.52913
0.26805    0.263572
1.56223    1.60124
0.503712    1.34471
1.94306    0.775693
1.98522    0.344692
2    0.278347
1.49546    1.74716
1.12873    1.74812
1.53154    0
1.28147    1.26699
1.65048    0.707006
0.081066    1.93019
0.299866    0.34765
0.878934    0.680002
0.285196    0.619007
0.304133    1.62376
0.669293    0.77748
0    1.87469
1.15972    0.861462
0.325868    0.425651
0.419393    0.924198
0.0880862    0.546908
0    1.59586
1.44694    1.26605
0.245058    1.85204
1.88047    0.49716
1.29936    1.10824
1.43069    1.50144
0.449066    1.28875
0.555002    0.449616
1.204    0.978173
1.64936    1.79123
0.238748    1.25421
1.81438    0.808771
1.95421    0.668042
0.457147    0.41873
1.34289    0.949623
1.05471    0.782784
1.25645    1.26792
0.210938    1.2369
1.35822    0.346988
1.17701    0.481786
0.258406    1.01414
0.793179    0
1.55262    0.926597
0.274637    1.21312
0.427788    1.72735
0.463876    0.92461
1.40287    0.925295
0.449931    1.02315
1.61063    0.551925
0.797512    1.59075
1.11321    2
0.157604    1.59173
1.84433    1.33751
0.648504    1.48289
0.231022    1.51704
1.21242    1.0264
0    1.339
0.604819    0.946531
1.87945    0.217284
1.30561    0.111456
1.32921    1.93474
1.55412    1.40372
0.912707    0.995803
1.05327    1.85959
0.54686    0.194114
0.316318    1.36068
0.759707    1.50567
1.46236    1.5086
0.769091    1.19105
0.169795    0.840793
1.83999    0.817233
0.858846    0.277997
2    1.07316
0.496482    0.200832
0.605779    0.362224
0.646568    0.0848573
0.623128    1.785
1.65248    1.37366
1.01106    0.44951
0.962407    1.64116
0.764836    1.10907
0.884807    1.31209
1.22189    0.678925
1.15755    1.65284
0.0785672    1.55889
0.49962    0
0    1.57419
0.0294593    1.79022
0.64674    0.367416
0    1.23066
0.563237    0.553765
1.52211    1.29481
0.626543    1.32807
0.405002    1.50535
0.0365364    1.49503
1.23919    0.836669
0.849996    0.286475
0.310361    1.78623
0.955833    1.12734
1.37442    0.685778
0.753182    1.81612
1.08846    1.00308
1.30433    0.810781
0    1.76353
0.843421    1.82319
0.0583148    1.07643
0.760783    0.678615
0.459484    0.170138
0.50601    1.80671
1.52988    0.868998
1.5206    1.72562
0.462854    0.256856
1.71513    1.92529
1.13628    0.682749
0.119489    0.588242
1.48816    0.760067
1.55476    1.34224
0.606176    1.24609
1.92191    1.42568
1.3654    0.466556
1.64481    0.84009
0.721403    1.58407
1.47673    0.756811
0    1.24297
1.58042    1.36958
0.700496    0.736009
1.4806    0.874641
1.10228    0.943084
0.349382    1.82345
1.18502    0.0535409
0.312646    1.92197
1.69437    1.64956
0.451447    0.798215
0.756731    0.576307
1.89795    1.14364
1.09831    1.83584
0.0647741    1.38896
0.868158    1.85247
0.599477    0.900329
0.00345364    0.862212
1.67271    0.927785
0.209453    0.732038
0.36816    1.31921
0.130202    2
1.0671    1.553
0.272251    1.76496
1.71367    0.430621
0.38653    2
1.87384    1.84772
0.821409    0.789318
1.21028    0.0498962
0.132981    1.42593
1.61312    1.18247
1.2872    1.27258
1.53863    0.196557
0.968399    0.442976
0.561184    0.859047
1.69261    1.17787
1.06221    1.18937
1.54362    0.515649
0.0915735    1.59798
1.69238    1.85854
1.42829    0.958153
1.61883    0.510809
1.46172    0
0.80662    1.13876
1.38947    0.368653
1.81786    0.367612
1.69545    0.834375
2    0.540148
0.487912    0.984307
2    2
1.11494    1.28778
1.82317    0
1.52521    0.379326
1.22224    0.0305876
0.594622    0.0928505
1.29298    0.543082
0.192514    1.70053
0.702457    0.389269
0.0827469    0.973203
1.26916    0.423974
0.657321    0.279909
1.07599    1.28269
1.58094    1.26165
0.615835    1.31045
0.785595    0.580331
0.295707    0.798394
1.14465    1.13554
0.849765    0.562694
0    1.42935
0.106427    1.40971
0.500545    0.641087
1.13744    1.26441
0.060733    0.0798082
1.00542    1.34343
1.57102    0.123608
0.115727    0
1.47842    1.14173
0.83802    1.72731
0.719904    0.493751
1.73798    0.871125
1.77161    1.41013
1.89826    0.38488
0.346231    1.48138
1.3911    1.03709
0.384644    0.0395941
0.987418    1.58074
0.448528    1.39094
1.4736    0.463454
0    1.34996
0.173026    1.65053
1.04142    1.66366
0.307553    1.05448
0.296393    0.011272
1.48515    0
1.76823    1.91498
1.25528    0.404534
0.792841    2
0.71596    1.19824
1.20742    0.752897
0.298497    1.53227
1.79271    1.79491
0.273403    0.0938909
1.78961    0.116888
0.899772    1.99602
1.81689    1.6941
0.836429    2
0.489687    1.65746
1.30445    0.836287
1.84979    1.22035
1.80324    1.44213
1.46964    0.912084
1.73941    0.822728
0.296171    1.75092
1.79424    0.559105
0.126331    0.432692
1.14328    1.61836
0.169275    0.678761
2    0.716059
0.949855    0.850815
0    1.59795
1.99971    1.56095
0.237964    0.596891
0.429864    0.30933
0.985298    1.81242
0    0.941701
0.470759    0.460628
0.887004    0.978792
0.305223    0.843798
1.33856    1.38606
1.35942    1.33845
0.542262    1.37929
0.029954    0.0559109
1.0853    0.326267
1.82236    0.105865
1.41644    1.85648
1.5452    2
1.83892    1.54706
0.117961    0.265167
0.0028455    1.46348
0.22728    0.0942517
0.300617    0.448542
0.767875    1.54425
1.41024    1.20892
0.43283    0.664776
1.0471    1.57524
1.85444    1.54139
0.75092    1.93895
1.61004    1.59771
0    1.79846
1.87726    1.32454
1.50007    1.66212
1.55982    1.92697
1.50102    1.69888
0.99975    1.70016
0.096684    1.19698
0.631393    1.24133
1.029    0.366462
1.83767    1.65853
1.15243    1.55542
0.835579    0.710274
0.310447    0.377116
0.252728    0.898666
0.375667    1.67507
1.17377    1.1053
0.334233    1.30159
1.82102    1.13797
1.62969    1.37821
0.403102    0.756727
1.17342    1.71962
0    1.52538
1.78026    1.58341
1.04182    1.04101
1.05764    1.67781
0.0607053    1.57552
0.169154    1.56919
1.41405    0.663511
0.750379    1.31767
0.705424    0.684784
0.246007    1.84607
1.51269    2
0.889689    1.74162
1.73861    0.555718
0.130182    0.414807
1.87115    0.966028
1.22549    0.272246
0.200861    0.84914
2    0.822453
1.51947    1.28172
0.192162    1.65881
1.11372    1.95195
1.75135    0.697723
1.77664    1.70986
0.860649    0.847318
0.507768    2
0.589078    0.216036
1.10265    0.343993
0.657981    1.96152
0.521374    0.893529
0.328659    0.12643
0.0274915    1.66305
0.202373    0.498826
0.499327    0.112544
1.38606    0.207449
1.89826    1.43101
1.57408    1.17904
1.23666    1.07154
1.83215    0.914313
0.738245    0.578255
1.71962    0.994119
0.572544    0.0549633
1.17564    2
0.322023    0.0326057
1.99465    1.0394
1.30134    0.239813
0.869394    1.19333
1.83621    1.24678
1.47772    0.364969
1.58636    0.816289
0.31949    1.4225
0.386297    0.0956321
0.424446    1.48529
1.36368    0.356748
0.51756    0.156342
1.18998    0.262813
0.973447    1.89829
0.241525    0.296513
1.77621    0.615227
0.333957    1.58879
1.3319    1.51914
1.71142    0.215485
0.404179    1.62399
1.6264    0.421351
1.94892    1.09326
1.41649    0.495003
0.501102    1.91188
0.397792    1.05517
1.63293    1.65431
1.32691    0.261542
1.65625    0.442675
0.345545    0.616203
0.18662    0.602511
0.98975    0.23144
0.89467    1.33411
0.334592    0.414575
0.775291    0.252657
0.59632    1.58087
1.9023    0.17571
0    1.62741
1.20938    1.52003
0    1.59309
1.53922    0.341038
0.43548    1.12495
0.0406819    1.72912
1.48092    0.063687
0.286167    1.86194
1.07668    0.647745
0.428088    0.072811
1.039    1.33045
1.51693    1.22905
1.43993    0.418365
1.31313    0
2    1.17912
0.0146715    0.159111
0.977355    1.09623
1.61746    1.08776
0.784266    1.25221
1.97197    1.41163


1.94017    1.18277
1.48438    1.39707
2    0.267438
0.783792    1.58021
0.416461    0.660743
0.573144    1.36682
0.133221    0.687816
1.56595    2
0.986329    1.42581
0.619729    1.02424
0.322423    0.876737
0.850564    1.20292
0.398396    0.769666
0.0793925    0.498512
1.96    0.301496
0.799119    1.83648
1.27567    0.613797
0.848323    0.974204
0.826598    1.38066
0.513182    1.5739
0.458545    1.94195
1.1342    1.63
0.368281    0.409276
2    1.72952
0.212099    1.8
1.11225    0.103335
0.331849    1.6202
1.77369    0.558242
0    0.229289
0.924974    0
0.200473    1.64992
1.87664    1.51666
0.226834    1.0482
0.935131    0.937162
1.21899    1.44623
1.3895    0.1
1.14074    1.69
1.74342    1.26502
0.991224    1.42906
1.15087    1.04335
1.44285    0.190668
0.727153    1.96027
1.65629    0.276383
0.537631    2
1.22163    1.53467
1.64242    1.45616
1.89419    1.51039
1.05103    1.71029
0.415709    1.80108
1.37148    1.79396
1.09018    0.735407
1.88    1.7387
0.345325    1.74909
0.919897    0.969278
0.860939    0.082609
1.66531    0.750024
0.348437    0.530139
0.670068    0.743529
0.825333    1.01008
0.987746    1.68184
0.401524    0.67068
0.930343    1.50727
1.81    1.90632
1.23249    0.790368
1.71348    0.714383
0.248677    0.611702
1.06886    0.218299
0.496707    1.52668
0    1.33991
0.270652    1.22395
0    2
0.72884    0.907789
0    0.883299
1.53066    1.65964
1.61233    1.95314
1.08632    1.63302
0.225414    0.2382
0.895104    0.336462
0.179768    0
1.40117    1.26995
0.915189    1.16291
0.343064    0
1.89511    0.84343
1.51854    0.31031
1.75    0.481943
1.67337    0.418219
0.297873    1.73587
1.34786    0.577241
0.28748    0.574145
2    1.77808
0.69386    0.703904
1.15848    0.428445
1.12965    0.29
0.871498    1.19084
0.318174    1.86
1.68068    1.63294
1.82268    1.53144
0.16    1.69252
1.87946    1.87114
1.47993    1.89512
1.96378    1.19237
1.65249    1.97941
1.34929    0.541765
0.126289    1.81999
1.33438    0.16897
1.69997    0.183295
1.53411    1.00499
1.25033    0.566739
0.928164    0.713109
0.104573    1.49496
0.653167    1.25452
0.781827    1.88
0.570224    0.7978
1.55397    0.278227
0.928969    0.75651
1.75443    1.01579
0.238664    2
1.23545    0.16
0.317378    1.34264
1.60403    0.678568
1.28844    0.286261
1.22149    0.804674
1.37521    0.154938
1.52025    0.0916483
0.53777    1.36176
1.41643    1.23346
0.290075    0.399455
1.28407    0.832903
1.63491    0.975482
1.14188    0.543702
1.72    1.16988
1.09604    1.06386
0.982151    0.36785
0.94107    1.73988
1.19429    0.39424
0.366075    0.643049
0.857148    1.41221
1.26576    0.198106
2    0.594379
0.252926    0.257754
1.91    0.264357
1.31076    0.138466
0.241616    0.835364
1.76015    1.96301
1.73646    1.70743
0.401632    1.3438
0.629369    1.78792
2    1.74363
1.45569    0.60129
1.61426    0.703292
0.704803    1.89851
1.26402    1.65871
1.19944    1.336
0.24895    0.25827
1.72    0.750529
0.86365    1.7
0.871984    0.667361
0.82357    1.50289
1.42398    0.193038
1.5361    0.982984
1.41469    1.60475
0.444245    0.334027
0.66842    0.300904
0.3525    0.1886
0.623404    1.73
1.47576    1.02831
0.869882    0.96748
0.905832    1.21834
1.01173    0.746608
0.0892343    0.992308
0.769529    0.25
0.836537    0.683169
1.5904    1.00014
1.61572    1.61071
1.18583    0.786668
0.813025    0.754531
1.80022    0.904013
0.627462    0.0535987
1.37946    0.485616
0.12    1.09188
1.15001    0.785547
0.303062    1.28691
0.526363    1.27234
0.470899    0.0864561
1.25936    1.14281
1.15395    0.727052
0.355762    0.207883
1.31851    1.43354
0    0.45111
1.74001    0.279315
0.849209    1.74
1.3089    0.20085
1.41114    1.69139
0.177536    0.824014
0.0286469    0.790802
0.475221    1.02415
0.620331    1.20553
1.01426    0.2
0.652668    1.387
0.810485    1.81429
1.53376    0.74649
0.697436    0.706855
1.62076    1.31786
0.177109    0.400441
0.102394    1.10337
1.43898    1.1271
0.11    0.0349246
1.36079    1.21367
1.53414    0.766578
1.76631    0.280311
1.75164    1.84593
1.4987    1.98004
1.34158    1.51629
1.7437    2
0.722367    1.37345
1.18145    0.853755
0.317782    1.16674
0.384391    1.16282
1.7192    0.97262
2    1.22921
0.173683    0.783522
0.39264    0.144612
1.51432    0.03
1.13191    1.57087
1.51525    0.21
1.42777    0.837646
0.488527    0.570865
0.893521    1.97
1.02831    1.7035
1.72522    1.23813
1.81615    0.704025
1.21259    0.28425
0.264195    0.497056
1.39481    1.12464
1.02396    1.17441
0.240595    0.978957
1.8768    0.716718
0.956724    0.899939
0.863858    0.943531
1.15763    0.348739
0.827582    0.375778
0.80895    0.689605
0.348841    0.131721
1.39392    0.508041
1.51222    1.518
0.282202    0.357249
0.332993    0.664239
1.31972    1.76
0.405287    0.29
0.350375    1.66
1.61494    0.13
1.23963    0.341094
1.43249    1.52492
0.608625    0.332507
1.61424    0.520352
1.40121    1.36418
1.77856    1.53693
0.531256    0.0186278
0.56436    0.638994
0.503824    1.53839
2    0.898195
1.09063    0.918586
1.56767    1.11333
1.35795    1.10784
2    0.0780349
1.50547    1.22381
1.98735    0.929778
1.84    1.78042
1.65186    0.708954
1.33775    0.631287
0.815906    1.43695
0.318528    1.0294
1.33358    0.757544
1.47048    0.700361
0.630732    1.13215
0.664957    1.1241
2    1.11584
1.47967    0.998083
0.593147    1.43783
0.231863    1.5757
0.113122    1.05954
1.26607    1.95377
0.356438    0.694388
1.61412    0.212914
1.16227    1.14439
0.353111    1.61222
1.82488    1.07783
1.56735    0.628893
0.12    0.965098
1.08939    0
1.07876    0.964895
2    1.134
1.13006    1.35703
1.48162    0.50748
0.434165    1.75075
1.45332    0
0.446079    1.53781
0.990101    1.25131
0.08    1.52024
0.046865    1.28979
1.6981    0.00145521
0.486991    0.591908
1.17908    1.24699
0.801414    0.26
1.12281    0.254016
1.5528    1.5507
1.70324    0.12
0.60171    1.82447
1.03041    1.17438
1.17479    1.64063
0.268673    0.773976
0    1.33576
1.50137    0.864048
0.447602    1.21424
0.316727    0.23
0.714719    0.718901
0.422118    1.49773
0.815543    1.42589
0.521753    0.681557
0.693367    1.31732
1.46223    1.40745
0.551304    1.60969
1.48381    1.31263
1.13691    0.668952
0.62925    0.68169
1.00758    1.98701
0.810312    0.278257
1.07196    0.469354
1.35867    1.20406
0.546609    1.64551
0    0.449458
1.30518    0.220653
1.84921    0.541804
1.85    1.33462
1.57964    1.54846
0.918972    0.0379215
0.492052    0.83637
1.25719    1.51945
0.893159    1.42984
0.890681    1.67
1.19047    0.637482
0.777723    0.108956
1.81784    1.45796
1.64788    0.167999
1.14045    1.49715
0.312742    0.273757
0.819045    1.37658
0.156603    1.58159
0.7303    1.82315
0.825112    1.13033
1.82648    1.66133
0.494273    1.89133
1.61765    0.164136
2    1.87597
0.2    1.76743
1.7906    0.461084
0.298794    0.57383
0    1.58099
1.25133    1.29415
0    1.39425
0.120491    2
0.526715    1.04285
1.66571    1.9941
1.11075    1.09128
1.06084    0.0239825
1.5939    0.748386
1.91755    0.26
0.78752    1.77878
0    0.285078
1.77861    0.388852
0.06    1.54334
1.69    0.06
1.49595    0.302072
1.15997    0.638258
1.91633    1.21298
1.59719    0.757212
1.09106    0
1.71735    0.265562
0.24    0.939986
0.650828    1.94343
1.70163    0.0507249
0.569117    1.7046
1.59888    1.05404
0.1    1.08777
1.62268    1.51836
1.2362    1.00551
0.637704    1.10093
0.722616    0.246189
0.219456    0.416848
1.05603    0.0480292
1.97994    1.47406
0.470819    1.40419
1.04009    0.185119
1.51426    0.662308
1.54015    1.49707
1.39179    1.35813
1.40514    0.102386
1.39053    1.84
1.58692    0.264176
0.163711    1.59476
0.897728    1.61712
0    1.60782
0.511967    0.403773
0.320496    1.59534
1.38956    1.8369
1.77944    0.743513
0.120439    2
1.43022    1.94
1.26001    0.756016
0.398989    0.878066
0.487571    0.09
1.10673    1.35626
0.62208    0.908361
0.0298292    1.07671
0.233753    2
0    0.0554936
0.474722    0.455202
0.960434    1.2162
0.684823    1.56042
